"2009-12-22 14:30:28","AT0000212550"
"2003-09-16 08:29:49","AT0000341334"
"2003-04-11 17:59:04","AT0000603709"
"2003-05-02 07:54:55","AT0000603709"
"2003-06-03 17:59:26","AT0000603709"
"2003-06-06 13:04:53","AT0000603709"
"2003-07-14 07:51:42","AT0000603709"
"2003-10-13 07:47:16","AT0000603709"
"2003-10-27 18:02:32","AT0000603709"
"2003-12-11 08:14:14","AT0000603709"
"2004-01-15 07:38:29","AT0000603709"
"2004-04-19 07:46:11","AT0000603709"
"2004-05-28 08:12:59","AT0000603709"
"2004-07-29 07:54:10","AT0000603709"
"2004-10-12 08:06:58","AT0000603709"
"2004-10-15 07:36:40","AT0000603709"
"2004-12-27 17:54:53","AT0000603709"
"2005-01-12 07:42:25","AT0000603709"
"2005-01-20 18:30:36","AT0000603709"
"2005-02-01 08:35:29","AT0000603709"
"2005-02-17 07:52:18","AT0000603709"
"2005-03-03 18:07:05","AT0000603709"
"2005-04-19 07:49:54","AT0000603709"
"2005-05-12 12:59:58","AT0000603709"
"2005-06-24 07:59:30","AT0000603709"
"2005-07-15 07:58:57","AT0000603709"
"2005-10-13 08:03:38","AT0000603709"
"2005-11-08 08:02:26","AT0000603709"
"2005-12-16 08:29:26","AT0000603709"
"2006-01-13 07:59:05","AT0000603709"
"2006-01-23 13:24:35","AT0000603709"
"2002-01-18 08:04:00","AT0000603733"
"2003-01-16 07:53:57","AT0000603733"
"2005-02-01 08:35:29","AT0000603790"
"2005-04-21 20:10:00","AT0000606306"
"2005-04-27 12:02:14","AT0000606306"
"2005-05-20 08:06:32","AT0000606306"
"2005-08-11 08:01:57","AT0000606306"
"2005-08-20 16:23:33","AT0000606306"
"2005-11-23 08:06:43","AT0000606306"
"2006-02-01 07:37:47","AT0000606306"
"2006-03-30 07:31:29","AT0000606306"
"2006-04-04 22:51:21","AT0000606306"
"2006-05-10 08:03:46","AT0000606306"
"2006-06-01 18:00:25","AT0000606306"
"2006-08-10 08:02:37","AT0000606306"
"2006-11-09 08:00:47","AT0000606306"
"2007-03-28 07:31:59","AT0000606306"
"2007-05-10 07:29:31","AT0000606306"
"2007-08-09 07:31:53","AT0000606306"
"2007-09-17 08:31:43","AT0000606306"
"2007-10-03 22:35:23","AT0000606306"
"2007-11-08 07:29:46","AT0000606306"
"2008-03-27 07:28:04","AT0000606306"
"2008-05-08 07:29:34","AT0000606306"
"2008-08-07 07:29:30","AT0000606306"
"2008-11-06 07:29:04","AT0000606306"
"2009-02-19 08:34:21","AT0000606306"
"2009-03-26 07:30:44","AT0000606306"
"2009-05-14 07:30:20","AT0000606306"
"2009-07-15 19:22:11","AT0000606306"
"2009-08-13 07:34:42","AT0000606306"
"2009-11-12 07:32:10","AT0000606306"
"2010-02-22 19:50:39","AT0000606306"
"2010-02-22 19:55:39","AT0000606306"
"2010-03-23 07:30:41","AT0000606306"
"2010-04-19 20:13:34","AT0000606306"
"2010-05-30 22:34:10","AT0000606306"
"2010-08-31 07:33:11","AT0000606306"
"2010-11-29 07:32:01","AT0000606306"
"2010-12-22 18:10:51","AT0000606306"
"2011-02-03 18:42:41","AT0000606306"
"2011-04-08 07:30:32","AT0000606306"
"2011-05-26 07:33:30","AT0000606306"
"2003-05-14 19:24:55","AT0000609607"
"2003-12-09 09:03:07","AT0000609607"
"2004-04-22 11:29:20","AT0000609607"
"2004-05-12 20:17:10","AT0000609607"
"2004-09-28 15:38:38","AT0000609607"
"2004-12-02 08:10:12","AT0000609607"
"2005-03-31 19:08:07","AT0000609607"
"2006-11-22 21:39:15","AT0000613005"
"2006-11-23 00:33:07","AT0000613005"
"2006-12-15 08:49:53","AT0000613005"
"2007-02-12 08:32:28","AT0000613005"
